image,sha1,gt,boxes
20150921_131234_image231.png,3fdce9771a97da5d2344d0a2168e7649758a7f2c,58,265 158 287 190 241 155 260 172 220 203 252 231 281 233 305 260 206 226 228 258 137 302 172 334 152 320 171 337 226 479 254 504 374 407 400 433 385 418 409 443 270 619 303 651 277 640 312 660 242 722 268 753 275 442 296 458 330 419 343 443 135 533 148 558 265 286 277 306 198 320 226 349 261 376 278 404 319 488 333 503 366 456 377 472 375 564 400 589 415 545 448 573 703 835 720 863 623 831 650 858 627 636 661 671 595 424 618 446 631 322 658 350 672 308 704 345 639 445 655 461 708 482 720 518 685 491 709 504 700 502 718 519 692 119 720 155 697 146 720 183 632 281 664 308 579 497 609 526 36 469 57 491 55 525 87 554 1 495 24 514 33 541 49 563 28 513 51 532 360 483 373 497 361 498 374 513 75 498 91 521 252 477 263 498 152 627 174 652 51 514 62 528 183 534 198 562 117 862 144 887 514 659 543 682 0 471 24 486 223 357 233 369 670 255 694 305 707 255 719 271 707 304 720 324 608 709 631 729 39 815 76 848
20150921_131234_image236.png,c1d2c571807a376dac3c21869785b2ca0da8726d,40,313 178 335 210 289 177 308 194 266 222 298 250 330 257 354 284 255 243 277 275 186 320 221 352 201 339 220 356 271 497 298 522 419 425 445 451 430 437 454 462 317 641 350 673 328 662 363 682 291 747 317 778 312 398 333 414 378 438 391 462 183 551 196 576 314 304 326 324 245 341 273 370 326 461 340 476 460 565 493 593 677 855 704 882 682 654 716 689 644 444 667 466 684 341 711 369 691 463 707 479 685 298 717 325 108 546 140 575 46 515 69 534 69 538 92 557 371 506 384 521 125 518 141 541 296 496 307 517 196 646 218 671 163 881 190 906 558 671 587 694 662 729 685 749 84 833 121 866 418 584 448 607 626 513 653 541 80 561 97 571
20150921_131234_image26.png,6db9c8b6caf3201913a73291e8ee6133b168e7c4,68,487 0 510 21 469 12 496 37 469 0 489 20 542 18 572 42 493 39 525 72 501 55 532 83 520 83 552 112 474 103 500 137 558 106 593 142 489 116 519 157 544 159 573 198 510 158 541 192 500 179 527 213 456 170 469 196 469 190 500 219 491 224 513 251 544 121 569 156 442 239 473 269 407 229 436 264 340 279 376 320 560 250 583 281 576 260 601 286 511 280 524 304 509 304 528 329 467 302 488 321 449 289 473 316 479 359 491 375 472 402 489 414 488 440 503 457 488 456 500 465 390 429 424 454 346 430 370 463 586 418 617 451 585 446 616 474 435 381 450 399 634 462 672 503 623 455 657 486 604 465 627 496 630 495 653 522 450 497 472 528 391 560 424 596 423 566 441 589 492 574 527 606 597 507 619 533 588 529 618 556 562 561 594 581 559 586 583 608 562 618 599 654 643 649 673 674 577 713 604 756 576 768 598 785 560 779 576 807 485 776 512 805 418 760 451 785 572 850 601 880 539 851 573 884 155 837 181 864 184 843 214 877 0 145 23 176 0 217 13 242 23 338 56 370 1 548 36 580 144 533 183 554 2 200 35 225 547 55 565 76 461 193 486 226 671 349 693 368 655 489 685 523
20150921_131234_image286.png,d80405d4d4683c67383b73d538fda343f904db6f,60,74 189 106 217 106 207 139 235 112 233 133 248 138 211 162 238 161 206 188 233 145 260 172 285 83 308 119 335 89 336 121 361 177 342 199 364 444 320 480 352 522 380 548 414 521 238 556 271 74 352 97 372 591 345 627 369 526 334 547 358 561 211 592 239 585 198 613 234 570 162 601 194 602 159 632 184 454 345 478 362 148 391 168 414 125 405 146 430 167 385 193 413 153 413 181 435 464 570 503 612 524 510 551 531 645 399 693 436 623 515 647 539 655 523 675 546 630 672 670 708 577 721 617 762 577 666 592 688 236 775 265 806 139 596 166 634 7 585 40 626 108 571 142 598 622 791 673 839 374 535 391 558 449 534 465 548 278 532 304 555 82 656 123 696 366 889 395 920 195 316 215 337 606 237 636 277 569 187 590 213 557 202 571 219 355 563 374 589 330 546 347 566 318 498 340 524 266 498 293 519 242 497 258 513 79 794 98 818 22 827 51 852 261 755 280 771 467 823 482 846 626 603 644 630 696 489 714 511 712 445 720 473 677 445 692 468 160 443 174 462
20150921_131234_image306.png,32eb0ecf963e535d02f22f2c74f09d26a64cce44,67,261 172 289 200 298 188 329 220 328 196 350 221 350 188 375 216 348 243 370 270 335 255 350 266 300 216 318 234 277 327 306 350 267 298 299 326 301 364 322 386 356 342 374 362 366 330 386 352 376 293 393 310 257 346 276 366 251 344 262 363 341 382 360 406 362 379 386 407 342 406 366 428 361 404 378 429 306 670 339 704 291 667 320 684 356 606 386 640 468 494 487 513 464 518 478 536 471 529 498 553 263 812 291 832 201 607 226 628 180 597 202 622 440 799 461 820 454 790 472 809 452 767 479 794 443 761 461 784 434 791 456 809 598 679 625 705 565 566 591 596 582 537 602 559 545 566 565 586 519 499 541 523 703 570 720 601 671 533 692 548 219 551 244 578 316 558 348 583 520 588 549 604 496 770 513 788 342 434 354 456 400 247 412 259 664 300 699 331 668 327 698 344 687 518 700 536 358 209 372 224 277 453 298 472 0 217 19 249 0 312 17 325 0 323 27 345 0 343 18 361 49 672 76 701 97 723 119 747 87 725 102 746 73 748 97 771 98 549 123 575 122 549 149 576 111 614 138 636 589 911 622 948 685 841 708 854 698 851 719 874 233 568 254 590 591 598 614 617
20150921_131234_image31.png,dabc2af35f8c0dae3bce2a2d190a89203335fb43,74,14 153 44 184 32 206 56 236 7 204 33 225 2 226 32 250 41 343 73 380 3 496 25 527 17 553 53 589 176 838 203 873 200 845 231 882 156 542 190 555 0 316 10 335 508 5 529 31 490 0 513 23 484 15 515 46 558 0 570 24 563 29 592 54 516 47 544 80 519 66 554 96 542 95 571 125 492 111 516 141 507 125 537 157 509 147 537 170 579 117 612 151 566 134 590 165 564 168 592 201 532 165 558 202 527 193 546 220 492 198 518 224 475 177 489 205 517 233 532 261 575 261 600 290 594 271 617 296 425 239 454 273 361 288 393 326 408 436 441 463 364 440 385 470 468 511 488 535 411 567 442 602 439 571 461 594 513 581 545 613 604 424 636 458 601 453 635 481 653 472 690 510 643 465 674 492 623 473 649 505 652 503 673 525 615 516 635 543 608 543 634 566 579 571 594 589 579 596 594 614 596 723 624 764 599 776 617 794 581 790 594 816 582 627 618 659 667 655 693 680 432 771 457 794 499 789 526 809 593 863 622 892 557 861 591 896 487 310 508 330 472 293 494 316 531 304 545 330 533 294 543 311 671 499 709 534 688 361 714 381 470 258 489 280 479 199 516 238 577 192 591 210 553 48 583 90 574 502 586 525 452 382 465 410 399 440 411 473 411 830 430 846 612 621 629 650
20150921_131234_image341.png,4082af6d4bd03b9b4ba0b7f812c634db32940d57,64,68 118 98 149 112 130 142 161 113 156 143 183 158 187 187 221 165 297 194 324 164 323 189 348 94 644 120 666 114 659 139 680 210 685 239 715 278 743 298 769 259 767 286 795 291 745 307 769 262 551 290 578 288 553 315 578 308 627 337 652 411 554 438 580 430 560 463 594 348 694 365 705 378 606 409 634 411 595 432 617 100 869 134 906 0 598 17 620 143 675 164 696 571 690 598 724 597 696 633 732 535 841 559 868 497 134 529 168 538 159 571 193 571 165 596 191 595 156 622 182 587 181 615 206 528 182 551 204 600 217 626 244 580 229 601 240 495 283 520 307 505 309 537 337 527 352 550 373 509 280 530 300 575 325 598 357 612 314 641 338 531 388 558 417 581 369 608 397 567 396 600 419 597 407 621 434 561 436 584 464 538 429 559 453 488 449 509 478 512 451 535 481 471 331 491 354 455 330 476 354 413 617 442 649 428 655 452 677 504 587 534 615 705 829 720 860 693 819 709 849 652 567 688 609 580 619 604 644 576 591 593 614 242 764 266 790 335 633 352 649 689 632 715 659 715 805 720 824 702 787 720 820 617 749 648 762
20150921_131234_image36.png,76936a8e00fdbb140348814c2be54ce2ee344b68,72,33 161 62 192 53 214 77 240 31 233 56 257 34 196 54 232 67 351 98 385 0 312 34 345 29 503 54 533 47 561 78 594 202 843 228 875 229 852 261 886 184 544 216 561 531 6 552 32 515 0 537 25 508 18 539 48 578 0 593 28 585 30 615 53 539 49 568 83 567 94 599 129 517 113 541 147 531 125 561 158 535 147 563 169 605 121 638 152 590 137 612 168 589 170 619 203 560 170 581 203 554 193 573 222 517 198 547 232 501 181 516 206 542 234 558 262 453 241 480 275 389 292 424 330 601 262 628 294 621 271 642 297 565 307 574 330 496 297 518 318 436 439 470 469 390 444 413 473 483 392 499 413 443 572 476 606 473 576 489 598 496 514 516 535 601 504 615 524 542 585 573 621 633 425 664 458 515 310 536 330 617 629 654 659 628 453 667 483 688 473 720 512 677 464 707 495 656 473 680 506 683 497 702 525 649 516 667 546 641 546 664 565 608 570 623 589 609 595 630 618 631 726 664 767 637 778 660 796 618 792 636 819 596 862 625 898 625 858 658 892 458 771 484 799 479 767 503 793 0 499 25 521 501 260 519 280 505 205 531 233 568 50 610 93 545 65 581 99 579 583 615 615 698 657 720 680 525 788 560 813 492 715 520 735 442 828 464 849
20150921_131234_image361.png,f94003a912ff490b2ab71375109704d476979da9,48,242 82 274 119 285 93 321 126 55 192 79 215 47 290 75 314 25 193 52 219 0 285 21 310 4 265 24 288 1 306 11 332 287 123 320 151 1 59 10 89 330 155 365 195 656 299 682 329 342 270 374 304 338 300 369 327 672 300 703 333 709 242 720 272 698 203 719 226 49 433 78 463 106 473 139 501 98 524 124 548 70 535 97 561 80 572 103 599 76 511 101 529 151 588 183 614 262 638 290 663 283 656 307 678 430 469 453 497 436 539 466 571 460 542 493 573 499 622 532 651 528 626 548 651 694 426 720 461 601 544 625 571 626 554 656 584 575 597 611 633 380 685 408 718 607 593 637 622 706 518 720 533 616 613 653 644 655 621 670 638 546 694 563 712 622 651 644 671 462 747 497 776 443 779 460 801 287 881 325 924 311 879 343 897 696 225 706 242 275 907 296 930
20150921_131234_image366.png,591285050f19af102610b83e191b97b119ebeb77,45,238 67 273 107 287 81 324 115 286 113 319 141 333 144 367 164 342 260 374 291 340 291 373 319 669 287 696 316 688 288 718 322 704 419 720 453 436 533 465 570 463 538 494 566 505 618 538 649 607 537 632 565 634 550 662 577 624 609 660 638 579 595 619 633 615 585 646 614 556 692 572 713 536 623 556 649 466 749 488 776 480 748 505 777 444 775 468 806 377 682 405 716 279 656 305 676 261 642 290 662 429 464 455 495 286 884 331 927 323 881 346 900 566 921 589 954 102 471 134 506 86 523 119 552 143 591 172 613 73 573 98 599 60 535 93 566 37 433 70 460 34 281 64 312 1 276 14 304 19 182 44 213 45 184 72 209 76 404 91 423 0 259 16 280 630 645 651 669 658 613 675 635 674 548 695 570 712 190 720 226
20150921_131234_image401.png,ba16105939b34398946d814462a90889fe14bbc9,56,80 188 109 215 109 190 130 210 53 290 75 313 10 305 25 333 108 290 135 319 137 448 162 474 44 39 72 73 40 19 59 41 1 0 18 32 11 59 37 89 0 64 15 88 43 310 62 335 56 270 80 291 167 411 189 436 203 486 229 517 190 540 214 568 157 525 181 548 157 557 187 586 173 597 200 622 178 622 197 643 252 611 285 635 300 612 316 630 158 320 173 338 92 394 102 414 18 754 43 780 25 723 48 745 87 778 114 800 88 798 118 816 381 654 411 680 399 671 430 695 516 694 550 728 570 539 602 572 599 539 630 574 563 464 588 493 454 663 468 690 651 759 678 787 485 920 527 963 468 286 499 313 474 256 498 288 689 623 720 651 406 69 442 105 405 99 441 130 459 131 485 149 348 59 384 104 306 462 330 486 52 169 68 186 215 435 239 458 452 152 484 176 209 715 229 733 690 783 719 807 360 417 375 434 332 730 359 749 538 951 561 972 629 931 653 964 665 958 692 979 510 910 538 937
20150921_131234_image406.png,98ebf14c18da3e7f40f0f88d8cf191ca2cd8ece9,53,77 216 106 243 107 218 128 238 51 316 73 339 9 330 24 358 107 317 134 346 139 477 164 503 44 69 72 103 40 49 59 71 0 32 17 64 11 85 37 115 0 90 15 114 53 296 77 317 173 442 195 467 202 515 228 546 191 571 215 599 158 549 182 572 158 583 188 612 175 625 202 650 181 648 200 669 252 639 285 663 299 641 315 659 159 348 174 366 94 421 104 441 23 786 48 812 32 753 55 775 93 808 120 830 94 832 124 850 385 682 415 708 402 699 433 723 521 722 555 756 568 567 600 600 598 566 629 601 561 498 586 527 456 693 470 720 651 759 678 787 497 955 539 998 469 317 500 343 474 288 498 320 406 101 442 136 405 133 441 160 459 164 485 182 347 91 383 136 307 490 331 514 451 186 483 210 211 743 231 761 690 783 719 807 359 445 374 462 546 988 569 1009 629 931 653 964 665 958 692 979 524 946 552 973 41 336 59 356 38 322 54 338
20150921_131234_image41.png,04f21251ede4a52588f6073b8ee80b19145ef94a,73,56 174 85 205 75 224 100 250 53 243 78 267 56 205 76 241 89 364 120 398 22 319 56 352 53 512 78 542 70 571 101 604 227 852 253 884 250 862 282 896 193 559 225 576 553 13 575 39 540 3 562 29 529 24 560 54 599 4 614 32 609 38 639 63 564 54 593 90 589 99 621 134 542 120 566 154 554 134 584 167 558 156 586 178 629 126 662 157 610 144 632 175 613 176 643 209 584 176 605 209 577 202 596 231 545 204 576 238 525 187 540 212 570 240 586 268 479 249 506 283 417 300 452 338 619 270 645 302 639 277 660 303 513 301 537 322 461 445 495 475 413 453 436 482 505 396 521 417 465 577 499 611 497 580 513 602 517 522 537 543 624 507 638 527 565 586 596 622 660 432 691 465 543 316 564 336 642 632 679 662 674 517 692 548 659 555 682 574 630 574 645 593 631 602 652 625 659 730 692 765 668 785 691 803 618 792 636 819 627 867 656 903 656 862 689 896 476 777 503 805 500 770 524 796 6 517 31 539 526 268 544 288 530 209 556 237 591 595 627 627 698 657 720 680 542 788 577 813 468 723 496 743 459 834 475 855 568 87 583 106 592 60 621 95 591 310 600 338 440 465 452 486 702 477 720 508 710 508 720 528 645 464 691 491 677 475 706 511 502 654 517 673
20150921_131234_image416.png,9fdfdc82f0169d5b024338a76ff9cec564f0f48c,51,27 57 57 92 3 62 28 92 3 1 38 37 42 16 75 50 64 40 92 75 89 192 125 225 121 195 144 224 381 67 412 112 435 80 474 121 433 116 465 148 486 149 514 193 504 277 532 311 495 306 530 337 118 303 148 333 59 301 86 326 63 276 91 297 45 309 62 323 49 323 70 353 18 314 31 344 190 430 205 455 593 484 612 524 592 566 625 606 625 567 657 604 152 463 185 498 216 505 247 539 173 576 203 603 208 568 231 591 189 619 220 647 275 634 302 658 402 680 434 711 421 704 448 726 476 693 488 722 540 723 575 762 523 964 573 1016 687 795 717 828 696 939 716 965 105 807 134 833 226 737 248 761 39 785 62 814 43 753 71 775 110 828 138 851 550 957 580 982 169 334 192 353 105 405 127 435 373 85 393 121 176 545 192 565 671 975 691 1008 405 713 430 740 343 773 370 788 462 570 472 601 491 587 524 611
20150921_131234_image451.png,e4653dee1d0a16a4fde6b45654275d844cae13ed,61,111 157 140 192 174 138 195 170 202 112 235 153 173 63 197 84 138 2 161 25 139 96 164 136 263 98 280 128 281 124 314 160 307 127 324 158 626 21 665 65 638 7 679 51 713 33 720 54 700 61 720 101 90 253 115 282 119 280 154 315 183 255 205 289 232 239 262 268 298 247 332 279 365 285 393 309 388 387 416 418 280 358 306 389 108 367 145 398 53 402 96 438 143 399 169 421 46 437 91 480 344 427 382 465 405 475 442 511 36 479 78 518 18 483 43 505 356 555 393 584 395 545 427 568 380 594 413 629 464 620 505 649 611 674 648 711 623 701 657 726 184 748 209 773 286 801 318 827 246 743 272 764 394 731 424 755 573 706 604 735 488 672 517 697 508 751 542 784 285 823 314 844 380 899 406 931 388 983 409 1016 113 416 128 435 14 524 37 537 48 546 57 562 374 628 402 648 269 479 292 495 110 349 132 367 224 1 246 10 143 305 163 324 413 423 432 436 703 579 719 601 671 697 684 723 551 710 571 725 239 772 262 799 68 581 91 606 310 382 333 407 93 271 114 296
20150921_131234_image456.png,f8e55b4f049f376fa06d3227bd25a0d1013f3a0f,65,165 58 185 77 192 104 228 147 167 133 185 166 127 93 153 125 275 124 299 150 294 119 311 149 255 102 269 117 98 154 125 187 111 282 143 312 82 255 101 274 170 250 193 282 106 364 142 392 52 437 94 482 58 404 81 437 43 481 79 515 22 483 43 505 223 233 249 262 291 238 320 270 276 354 303 381 358 276 387 307 346 418 380 455 389 381 414 411 410 466 439 502 422 413 454 436 415 410 435 425 481 371 506 388 387 592 415 620 363 548 398 576 398 535 428 561 144 396 164 421 102 348 121 370 136 300 156 319 81 272 105 294 77 586 100 603 298 798 325 821 297 816 325 838 377 620 406 642 403 721 429 743 141 730 163 756 254 740 284 757 203 748 217 769 19 529 44 539 509 739 541 769 470 604 507 638 615 659 653 692 629 685 663 710 573 693 599 717 547 697 572 717 525 440 561 472 506 418 524 434 256 784 271 798 260 770 274 780 619 5 657 48 637 1 668 35 707 14 720 50 694 46 720 83 671 681 685 703 649 558 663 571 494 660 516 679 409 974 430 1007 398 889 421 921 122 1 142 18 311 376 334 395 269 477 292 496 700 566 720 587
20150921_131234_image461.png,cfde8aa6aa36997c81139ed5bc906345889f360b,60,228 66 248 85 255 115 291 158 230 141 248 174 187 100 213 132 329 134 353 160 349 126 366 156 255 102 269 117 154 160 181 193 170 289 202 319 139 262 158 281 164 373 200 401 116 444 158 489 121 410 144 443 104 491 140 525 82 488 103 510 227 258 253 287 279 238 308 270 332 363 359 390 415 284 444 315 402 427 436 464 448 390 473 420 467 477 496 513 462 415 494 438 488 429 508 444 540 380 565 397 444 603 472 630 419 557 454 585 453 546 483 572 202 405 222 430 161 354 180 376 192 309 212 328 140 282 164 304 142 594 165 611 356 807 383 830 354 827 382 849 433 629 462 651 460 732 486 754 313 750 343 767 82 534 107 544 562 751 594 781 526 612 562 646 674 672 712 705 687 695 720 720 628 703 654 727 598 705 623 725 587 451 623 483 678 15 716 58 649 558 663 571 469 986 490 1019 461 908 484 933 184 2 204 19 364 385 387 404 325 486 348 505 700 566 720 587 693 2 720 42 346 247 376 279 397 518 411 530 16 752 64 794 197 739 223 762 258 756 274 776
20150921_131234_image476.png,8a07d103d6f3360115483fc15e6c51f3a2f988de,63,395 1 410 12 310 202 342 234 400 173 428 210 347 138 381 172 372 130 391 152 340 37 368 67 407 1 421 16 469 1 502 37 436 4 466 33 450 1 485 11 386 174 402 204 429 142 472 189 400 98 427 121 290 254 305 276 53 363 73 387 41 379 66 403 288 300 316 323 289 322 317 339 383 296 408 330 331 327 368 364 35 429 50 458 322 396 348 420 328 410 369 444 437 275 467 307 506 279 539 312 372 444 394 470 108 511 144 545 123 482 150 493 270 530 307 565 290 488 328 533 289 454 321 489 493 394 527 427 520 406 546 441 583 317 612 350 537 422 564 441 76 629 119 668 289 601 310 616 571 462 614 500 486 516 513 541 622 421 648 451 635 510 672 550 589 593 626 626 208 801 239 826 616 640 649 672 605 668 632 693 630 585 655 607 653 655 688 680 702 668 720 686 492 794 525 816 365 788 392 813 523 855 555 880 521 878 551 898 631 966 667 990 642 1046 671 1081 633 777 652 802 35 718 60 737 434 76 453 90 51 521 68 541 248 533 278 552 225 602 240 620 229 680 250 691 646 453 677 479 489 138 511 166
20150921_131234_image481.png,2710750229dfbf294eb04ea6fd2a91ba24772353,55,385 176 417 208 481 147 510 184 423 110 457 144 451 104 470 126 415 6 443 36 467 150 483 180 516 113 559 160 484 68 511 91 363 229 378 251 125 340 145 364 111 356 136 380 364 274 392 300 363 300 391 317 463 271 488 305 413 303 450 340 108 404 123 433 403 376 429 400 412 389 453 423 515 251 545 283 587 255 620 288 459 426 481 452 185 492 221 526 202 464 229 475 356 512 392 547 376 469 414 515 373 434 405 469 575 373 608 406 601 383 628 417 667 293 696 326 613 406 640 425 157 609 200 648 382 585 403 600 659 446 702 484 574 500 601 525 681 578 718 611 309 790 340 815 590 789 623 805 455 775 482 800 614 848 646 873 611 871 641 891 642 1046 671 1081 115 701 140 720 514 43 533 57 125 499 142 519 337 515 367 534 311 585 326 603 229 680 250 691 489 138 511 166 576 109 593 130 1 326 33 360 709 402 720 424 707 630 720 659 693 661 719 682 292 810 320 842 570 827 584 848
